Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
183.1075,183.615,182.5,0,182.5,0.0,182.55,SOL/USD,179.74,178.68,bullish,179.3915,178.08,bullish,0.86,,,BOS,BOS,1,1,1,0,179.74,True,True,1,3,OB,OB,178.68,181.33,182.39,1.5,2.5,182.39,TP2,2.0,17400.0,3,2025-05-23 01:45:00+00:00,unknown,1,1,1.0,1.95,1,SOL-USD,bullish,strong
184.335,185.357,183.9,1,184.6585,0.027361,184.437,SOL/USD,179.74,178.68,bullish,179.3915,178.08,bullish,0.86,185.357,,,,1,1,1,0,179.74,True,True,1,3,OB,OB,178.68,181.33,182.39,1.5,2.5,182.39,TP2,2.0,17600.0,2,2025-05-23 02:30:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bullish,strong
184.72,184.72,183.65,2,183.65,3.975253143,183.652486,SOL/USD,179.74,178.68,bullish,179.3915,178.08,bullish,0.86,,183.65,,,1,1,0,1,179.74,True,True,1,3,OB,OB,178.68,181.33,182.39,1.5,2.5,182.39,TP2,2.0,17800.0,1,2025-05-23 03:00:00+00:00,unknown,1,1,1.0,1.925,1,SOL-USD,bullish,strong
184.27,185.408,184.0705,0,184.5385,0.0,184.6635,SOL/USD,179.74,178.68,bullish,179.3915,178.08,bullish,0.86,185.408,,,,1,1,1,0,179.74,True,True,1,3,OB,OB,178.68,181.33,182.39,1.5,2.5,182.39,TP2,2.0,18000.0,10,2025-05-23 03:15:00+00:00,unknown,1,1,1.0,1.95,1,SOL-USD,bullish,strong
181.9,181.94,181.425,0,181.6,0.0,181.655,SOL/USD,179.74,178.68,bullish,179.3915,178.08,bullish,0.86,,,BOS,BOS,1,1,0,1,179.74,True,True,1,3,OB,OB,178.68,181.33,182.39,1.5,2.5,182.39,TP2,2.0,18200.0,3,2025-05-23 05:45:00+00:00,unknown,1,1,1.0,1.9125,1,SOL-USD,bullish,strong
180.96,181.1,179.94,4,180.845,50.876661686,180.128551,SOL/USD,179.74,178.68,bullish,179.3915,178.08,bullish,0.86,,179.94,,,1,1,1,0,179.74,True,True,1,3,OB,OB,178.68,181.33,182.39,1.5,2.5,182.39,TP2,2.0,18400.0,4,2025-05-23 06:30:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bullish,strong
182.73,182.8885,182.2,2,182.6405,20.747561246,182.506409,SOL/USD,179.74,178.68,bullish,179.3915,178.08,bullish,0.86,,,,,1,1,1,0,179.74,True,True,1,3,OB,OB,178.68,181.33,182.39,1.5,2.5,182.39,TP2,2.0,18600.0,1,2025-05-23 07:30:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bullish,strong
182.55,183.3,181.9315,2,182.641,0.394237826,182.82158,SOL/USD,179.74,178.68,bullish,179.3915,178.08,bullish,0.86,,181.9315,,,1,1,1,0,179.74,True,True,1,3,OB,OB,178.68,181.33,182.39,1.5,2.5,182.39,TP2,2.0,18800.0,4,2025-05-23 07:45:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bullish,strong
186.275,186.715,185.948,0,186.266,0.0,186.4905,SOL/USD,181.36,179.89,bullish,181.968,179.94,bullish,0.86,,,BOS,BOS,1,1,1,0,181.36,True,True,1,3,OB,OB,179.89,183.57,185.04,1.5,2.5,185.04,TP2,2.0,19000.0,2,2025-05-23 08:45:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bullish,strong
186.433,187.82,186.42,4,187.0,6.0,187.641148,SOL/USD,181.36,179.89,bullish,181.968,179.94,bullish,0.86,187.82,,,,1,1,1,0,181.36,True,True,1,3,OB,OB,179.89,183.57,185.04,1.5,2.5,185.04,TP2,2.0,19200.0,4,2025-05-23 09:15:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bullish,strong
186.2685,186.6,185.3,6,186.25,27.605656599,185.907306,SOL/USD,181.36,179.89,bullish,181.968,179.94,bullish,0.86,,185.3,,,1,1,1,0,181.36,True,True,1,3,OB,OB,179.89,183.57,185.04,1.5,2.5,185.04,TP2,2.0,19400.0,8,2025-05-23 10:15:00+00:00,unknown,1,1,1.0,1.925,1,SOL-USD,bullish,strong
177.049,185.7880841968,173.438,4,175.9915,10.432573205,176.219619,SOL/USD,181.36,179.89,bullish,181.968,179.94,bullish,0.99,185.7880841968,173.438,,,1,1,1,0,181.36,True,True,1,3,OB,OB,179.89,183.57,185.04,1.5,2.5,185.04,TP2,2.0,19600.0,4,2025-05-23 12:15:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bullish,strong
177.565,177.655,176.035,8,176.139,40.209563883,177.036808,SOL/USD,181.36,179.89,bullish,181.968,179.94,bullish,0.99,,176.035,,,1,1,0,1,181.36,True,True,1,3,OB,OB,179.89,183.57,185.04,1.5,2.5,183.57,TP1,0.75,19675.0,3,2025-05-23 13:15:00+00:00,unknown,1,1,1.0,1.9125,1,SOL-USD,bullish,strong
180.1815,181.0,179.22,3,180.3,9.430964771,180.161508,SOL/USD,181.36,179.89,bullish,181.968,179.94,bullish,0.99,,,BOS,BOS,1,1,1,0,181.36,True,True,1,3,OB,OB,179.89,183.57,185.04,1.5,2.5,183.57,TP1,0.75,19750.0,9,2025-05-23 14:00:00+00:00,unknown,1,1,1.0,1.9375,1,SOL-USD,bullish,strong
182.045,182.109,179.226,0,180.468,0.0,180.1475,SOL/USD,181.36,179.89,bullish,181.968,179.94,bullish,0.99,,179.226,,,1,1,1,1,181.36,True,True,1,4,OB,OB,179.89,183.57,185.04,1.5,2.5,179.89,SL,-1.0,19650.0,19,2025-05-23 16:15:00+00:00,unknown,0,1,1.0,-0.94,1,SOL-USD,bullish,strong
177.4495,177.4495,176.5475,0,177.308,0.0,177.211,SOL/USD,181.36,179.89,bullish,181.968,179.94,bullish,0.99,,176.5475,,,1,1,1,0,181.36,True,True,1,3,OB,OB,179.89,183.57,185.04,1.5,2.5,179.89,SL,-1.0,19550.0,,2025-05-23 21:00:00+00:00,unknown,0,1,1.0,-0.5041666666666667,1,SOL-USD,bullish,strong
173.75,174.075,173.67,0,173.843,0.0,173.843,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,174.075,,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,19450.0,5,2025-05-25 03:45:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
174.215,174.4345,174.1,1,174.281,0.028123699,174.3,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,174.4345,,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,19350.0,1,2025-05-25 05:00:00+00:00,unknown,0,1,1.0,-0.98,1,SOL-USD,bullish,strong
174.037,174.5,173.7295,3,174.266,0.084353227,174.336922,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,174.5,,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,19250.0,4,2025-05-25 05:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
173.785,173.86,173.413,1,173.425,0.028238727,173.59,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,,,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,19150.0,2,2025-05-25 06:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
173.481,173.7455,173.2605,0,173.45,0.0,173.555,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,,,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,19050.0,26,2025-05-25 06:45:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
172.2115,172.3035,171.1175,2,171.735,3.028529628,171.800188,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,,171.1175,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,18950.0,15,2025-05-25 13:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
170.815,170.815,170.12,0,170.12,0.0,170.12,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,,,,,1,1,0,1,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,18850.0,2,2025-05-25 17:00:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
170.876,171.2125,170.5945,0,171.2125,0.0,171.18425,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,,,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,18750.0,2,2025-05-25 17:30:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
171.19,171.47,170.8595,0,171.15,0.0,171.022,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,,,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,18650.0,6,2025-05-25 18:00:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
172.1495,172.25,172.03,0,172.1175,0.0,172.1175,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,,,BOS,BOS,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,175.66,SL,-1.0,18550.0,3,2025-05-25 19:30:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
172.1,172.2145,171.649,0,171.975,0.0,171.8755,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,,171.649,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,176.64,TP2,2.0,18750.0,4,2025-05-25 20:15:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bullish,strong
171.8175,172.71,171.7235,0,172.71,0.0,172.62175,SOL/USD,175.94,175.66,bullish,176.6,175.4705,bullish,0.94,172.71,,,,1,1,1,0,175.94,True,True,1,3,OB,OB,175.66,176.36,176.64,1.5,2.5,176.64,TP2,2.0,18950.0,,2025-05-25 21:15:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bullish,strong
174.005,174.1085,173.65,0,174.08,0.0,174.08,SOL/USD,173.6,173.32,bullish,175.1985,174.25,bullish,0.93,,,,,1,1,1,0,173.6,True,True,1,3,OB,OB,173.32,174.02,174.3,1.5,2.5,174.3,TP2,2.0,19150.0,16,2025-05-28 13:15:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bullish,strong
171.2335,172.05,170.9835,0,171.75,0.0,171.815,SOL/USD,172.72,172.66,bullish,174.6,172.58,bullish,0.96,172.05,,,,1,1,1,0,172.72,True,True,1,3,OB,OB,172.66,172.81,172.87,1.5,2.5,172.66,SL,-1.0,19050.0,13,2025-05-28 17:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,strong
170.55,170.68,169.9,0,170.1505,0.0,170.15025,SOL/USD,172.72,172.66,bullish,174.6,172.58,bullish,0.96,,,,,1,1,1,0,172.72,True,True,1,3,OB,OB,172.66,172.81,172.87,1.5,2.5,172.87,TP2,2.0,19250.0,,2025-05-28 20:30:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bullish,strong
157.473,157.473,156.536,2,156.835,0.062451327,156.984999,SOL/USD,156.99,157.11,bearish,174.6,172.58,bullish,0.65,,156.536,BOS,BOS,1,1,0,1,156.99,True,True,1,3,OB,OB,157.11,156.81,156.69,1.5,2.5,156.69,TP2,2.0,19450.0,99,2025-06-03 00:00:00+00:00,unknown,1,1,0.99,1.75,1,SOL-USD,bearish,moderate
155.604,155.604,154.344,3,154.67,2.361169158,155.270274,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,,154.344,,,1,1,1,1,161.14,True,True,1,4,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,19650.0,4,2025-06-04 00:45:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bearish,strong
156.935,157.35,156.695,0,157.1075,0.0,157.22875,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,,,BOS,BOS,1,1,1,0,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,19850.0,5,2025-06-04 01:45:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
156.98,157.2325,156.125,0,156.22,0.0,156.265,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,,156.125,,,1,1,1,0,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,20050.0,6,2025-06-04 03:00:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
156.457,156.7235,156.265,0,156.7235,0.0,156.654,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,,156.265,,,1,1,1,0,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,20250.0,2,2025-06-04 04:30:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
156.5845,156.9305,156.4415,0,156.4415,0.0,156.4415,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,156.9305,,,,1,1,0,1,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,20450.0,2,2025-06-04 05:00:00+00:00,unknown,1,1,1.0,1.925,1,SOL-USD,bearish,strong
156.605,156.605,155.855,0,156.05,0.0,156.05,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,,155.855,,,1,1,1,0,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,20650.0,1,2025-06-04 05:30:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,strong
156.6065,156.942,156.498,0,156.498,0.0,156.574,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,156.942,,,,1,1,1,0,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,20850.0,1,2025-06-04 05:45:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,strong
156.7005,157.04,156.44,0,156.702,0.0,156.702,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,,,,,1,1,1,0,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,21050.0,2,2025-06-04 06:00:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
156.9,157.067,156.383,0,156.383,0.0,156.383,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,,156.383,,,1,1,1,1,161.14,True,True,1,4,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,21250.0,1,2025-06-04 06:30:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
156.6245,157.11,156.475,0,157.0515,0.0,156.9825,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,157.11,,,,1,1,1,0,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,21450.0,6,2025-06-04 06:45:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
156.9735,157.285,156.79,0,156.79,0.0,156.79,SOL/USD,161.14,161.41,bearish,174.6,172.58,bullish,0.99,157.285,,,,1,1,1,0,161.14,True,True,1,3,OB,OB,161.41,160.73,160.46,1.5,2.5,160.46,TP2,2.0,21650.0,,2025-06-04 08:15:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,strong
149.1327586205,149.575,148.9827586205,2,149.335,1.635361616,149.397311,SOL/USD,156.38,158.52,bearish,174.6,172.58,bullish,0.77,,,BOS,BOS,1,1,1,0,156.38,True,True,1,3,OB,OB,158.52,153.17,151.03,1.5,2.5,151.03,TP2,2.0,21850.0,11,2025-06-05 16:30:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
146.35,158.2155985095,144.2885,8,148.555,10.111564644,147.676488,SOL/USD,154.76,157.63,bearish,174.6,172.58,bullish,0.67,158.2155985095,144.2885,,,1,1,1,0,154.76,True,True,1,3,OB,OB,157.63,150.45,147.58,1.5,2.5,147.58,TP2,2.0,22050.0,4,2025-06-05 19:15:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
144.824,145.4225,143.05,7,145.4225,22.138232733,143.733933,SOL/USD,154.76,157.63,bearish,174.6,172.58,bullish,0.67,,,,,1,1,1,0,154.76,True,True,1,3,OB,OB,157.63,150.45,147.58,1.5,2.5,147.58,TP2,2.0,22250.0,32,2025-06-05 20:15:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,moderate
147.0555,147.414,146.75,1,147.345,5.0,147.16,SOL/USD,154.76,157.63,bearish,174.6,172.58,bullish,0.67,,,BOS,BOS,1,1,1,0,154.76,True,True,1,3,OB,OB,157.63,150.45,147.58,1.5,2.5,147.58,TP2,2.0,22450.0,1,2025-06-06 04:15:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
147.876,147.945,147.0225,0,147.0225,0.0,147.06125,SOL/USD,154.76,157.63,bearish,174.6,172.58,bullish,0.67,147.945,,,,1,1,0,1,154.76,True,True,1,3,OB,OB,157.63,150.45,147.58,1.5,2.5,147.58,TP2,2.0,22650.0,1,2025-06-06 04:30:00+00:00,unknown,1,1,1.0,2.0,1,SOL-USD,bearish,moderate
147.685,147.995,147.595,0,147.927,0.0,147.927,SOL/USD,154.76,157.63,bearish,174.6,172.58,bullish,0.67,147.995,,,,1,1,1,0,154.76,True,True,1,3,OB,OB,157.63,150.45,147.58,1.5,2.5,147.58,TP2,2.0,22850.0,6,2025-06-06 04:45:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
147.55,148.25,147.231,0,147.7735,0.0,147.7735,SOL/USD,154.76,157.63,bearish,174.6,172.58,bullish,0.67,148.25,,,,1,1,1,0,154.76,True,True,1,3,OB,OB,157.63,150.45,147.58,1.5,2.5,147.58,TP2,2.0,23050.0,,2025-06-06 06:15:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
152.65,152.933,152.522,1,152.7,0.032101904,152.7,SOL/USD,151.08,151.23,bearish,174.6,172.58,bullish,0.7,152.933,,,,1,1,1,0,151.08,True,True,1,3,OB,OB,151.23,150.86,150.71,1.5,2.5,151.23,SL,-1.0,22950.0,3,2025-06-07 07:30:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
152.56,152.7045,152.199,0,152.199,0.0,152.199,SOL/USD,151.08,151.23,bearish,174.6,172.58,bullish,0.7,,,,,1,1,0,1,151.08,True,True,1,3,OB,OB,151.23,150.86,150.71,1.5,2.5,151.23,SL,-1.0,22850.0,3,2025-06-07 08:15:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
152.136,152.279,151.825,1,152.05,0.032207363,152.2,SOL/USD,151.08,151.23,bearish,174.6,172.58,bullish,0.7,,,,,1,1,1,0,151.08,True,True,1,3,OB,OB,151.23,150.86,150.71,1.5,2.5,151.23,SL,-1.0,22750.0,59,2025-06-07 09:00:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
150.1455,150.3,149.858,5,149.894,2.377159172,150.094323,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,,,BOS,BOS,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,22950.0,4,2025-06-07 23:45:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
149.6275,149.6275,149.353,0,149.517,0.0,149.478,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,,149.353,,,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,23150.0,1,2025-06-08 00:45:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bearish,strong
149.61,149.8,149.2885,1,149.8,0.032723369,149.8,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,,149.2885,,,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,23350.0,6,2025-06-08 01:00:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
150.19,151.0,150.045,4,150.163,54.548530246,150.502684,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,151.0,,,,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,23550.0,2,2025-06-08 02:30:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
149.83,149.9365,149.645,0,149.9365,0.0,149.9365,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,,149.645,,,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,23750.0,4,2025-06-08 03:00:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
149.665,149.884,149.5,3,149.851,0.982685272,149.693033,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,,149.5,,,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,23950.0,3,2025-06-08 04:00:00+00:00,unknown,1,1,1.0,1.95,1,SOL-USD,bearish,strong
150.155,150.3915,150.045,0,150.2285,0.0,150.28425,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,,,,,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,24150.0,2,2025-06-08 04:45:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
150.35,150.46,150.028,0,150.028,0.0,150.028,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,150.46,,,,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,24350.0,4,2025-06-08 05:15:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bearish,strong
150.362,150.565,150.193,0,150.2695,0.0,150.2695,SOL/USD,151.5,151.95,bearish,174.6,172.58,bullish,0.84,150.565,,,,1,1,1,0,151.5,True,True,1,3,OB,OB,151.95,150.83,150.38,1.5,2.5,150.38,TP2,2.0,24550.0,44,2025-06-08 06:15:00+00:00,unknown,1,1,1.0,1.9625,1,SOL-USD,bearish,strong
153.105,153.496,152.78,5,152.88,0.371712322,153.154562,SOL/USD,152.31,152.29,bearish,174.6,172.58,bullish,0.66,,,BOS,BOS,1,1,1,0,152.31,True,True,1,3,OB,OB,152.29,152.28,152.26,1.5,2.5,152.29,SL,-1.0,24450.0,1,2025-06-08 17:15:00+00:00,unknown,0,1,1.0,-0.99,1,SOL-USD,bearish,moderate
153.35,153.9255,153.03,2,153.28,0.098673433,153.354349,SOL/USD,152.31,152.29,bearish,174.6,172.58,bullish,0.66,,,BOS,BOS,1,1,1,0,152.31,True,True,1,3,OB,OB,152.29,152.28,152.26,1.5,2.5,152.29,SL,-1.0,24350.0,68,2025-06-08 17:30:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bearish,moderate
154.9845,155.314,154.8295,2,155.0365,0.158747153,155.229822,SOL/USD,154.04,154.25,bearish,174.6,172.58,bullish,0.72,,,BOS,BOS,1,1,1,0,154.04,True,True,1,3,OB,OB,154.25,153.72,153.51,1.5,2.5,153.51,TP2,2.0,24550.0,7,2025-06-09 10:30:00+00:00,unknown,1,1,1.0,1.9,1,SOL-USD,bearish,moderate
155.08,155.35,154.7,4,155.05,0.364285421,155.056633,SOL/USD,154.04,154.25,bearish,174.6,172.58,bullish,0.72,,154.7,,,1,1,1,0,154.04,True,True,1,3,OB,OB,154.25,153.72,153.51,1.5,2.5,153.51,TP2,2.0,24750.0,37,2025-06-09 12:15:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bearish,moderate
158.865,159.715,158.825,1,159.715,0.03071404,159.6,SOL/USD,156.89,156.95,bearish,174.6,172.58,bullish,0.72,,,,,1,1,1,0,156.89,True,True,1,3,OB,OB,156.95,156.8,156.74,1.5,2.5,156.95,SL,-1.0,24650.0,,2025-06-09 21:30:00+00:00,unknown,0,1,1.0,-0.18,1,SOL-USD,bearish,moderate
164.015,164.4805,163.75,1,164.475,0.170841863,164.02,SOL/USD,165.2,164.55,bullish,165.255,164.0,bullish,0.88,,163.75,,,1,1,1,0,165.2,True,True,1,3,OB,OB,164.55,166.17,166.82,1.5,2.5,166.82,TP2,2.0,24850.0,1,2025-06-11 12:15:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bullish,strong
167.0,167.584,162.5740791675,6,164.075,116.362464469,166.634883,SOL/USD,165.2,164.55,bullish,165.255,164.0,bullish,0.88,167.584,162.5740791675,,,1,1,1,0,165.2,True,True,1,3,OB,OB,164.55,166.17,166.82,1.5,2.5,166.82,TP2,2.0,25050.0,8,2025-06-11 12:30:00+00:00,unknown,1,1,1.0,1.95,1,SOL-USD,bullish,strong
167.47,168.375,166.865,3,167.825,4.749213115,167.150545,SOL/USD,165.2,164.55,bullish,165.255,164.0,bullish,0.88,168.375,,,,1,1,1,0,165.2,True,True,1,3,OB,OB,164.55,166.17,166.82,1.5,2.5,166.82,TP2,2.0,25250.0,10,2025-06-11 14:30:00+00:00,unknown,1,1,1.0,1.975,1,SOL-USD,bullish,strong
166.3265,166.673,166.05,0,166.673,0.0,166.5715,SOL/USD,165.2,164.55,bullish,165.255,164.0,bullish,0.88,,,BOS,BOS,1,1,1,0,165.2,True,True,1,3,OB,OB,164.55,166.17,166.82,1.5,2.5,166.17,TP1,0.75,25325.0,96,2025-06-11 17:00:00+00:00,unknown,1,1,1.0,1.9875,1,SOL-USD,bullish,strong
158.755,158.95,158.152,0,158.319,0.0,158.271,SOL/USD,165.2,164.55,bullish,165.255,164.0,bullish,0.69,,,BOS,BOS,1,1,0,1,165.2,True,True,1,3,OB,OB,164.55,166.17,166.82,1.5,2.5,164.55,SL,-1.0,25225.0,3,2025-06-12 17:00:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,moderate
160.065,160.4995,159.9485,0,160.41,0.0,160.41,SOL/USD,165.2,164.55,bullish,165.255,164.0,bullish,0.69,160.4995,,,,1,1,1,0,165.2,True,True,1,3,OB,OB,164.55,166.17,166.82,1.5,2.5,164.55,SL,-1.0,25125.0,4,2025-06-12 17:45:00+00:00,unknown,0,1,1.0,-1.0,1,SOL-USD,bullish,moderate
