Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
143.958,144.2065,143.5980295565,1,143.6980295565,0.134461113,143.638,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,,,1,1,1,1,145.58,0,True,1,4,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,7775.0,3,2025-06-24 10:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
144.425,144.425,143.015,5,143.81,5.072767698,143.36312,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,143.015,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,7975.0,68,2025-06-24 11:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.65,145.653,145.275,0,145.275,0.0,145.2975,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,BOS,BOS,1,1,0,1,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,7875.0,2,2025-06-25 04:15:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.5315,145.613,144.995,0,145.135,0.0,145.065,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,144.995,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,7775.0,8,2025-06-25 04:45:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,moderate
146.42,146.6,146.182,2,146.365,17.0,146.546811,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,BOS,BOS,1,1,1,0,145.58,True,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,7675.0,4,2025-06-25 06:45:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,moderate
147.09,147.99,146.9995,7,147.3,115.0,147.595811,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,147.99,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,7575.0,4,2025-06-25 07:45:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.9275,145.9275,145.16,0,145.4065,0.0,145.463,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,145.16,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,7475.0,3,2025-06-25 08:45:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.245,146.769,145.092,2,146.735,0.277205,145.385934,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,146.769,145.092,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,7375.0,3,2025-06-25 09:30:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,moderate
146.257,146.35,145.312,0,145.312,0.0,145.312,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,146.35,145.312,,,1,1,0,1,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,146.22,SL,-1.0,7275.0,5,2025-06-25 10:15:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,moderate
146.267,146.424,145.8,1,145.85,0.679,146.0,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,146.424,,,,1,1,1,0,145.58,True,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,7475.0,4,2025-06-25 11:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
146.008,146.285,145.55,0,145.64,0.0,145.64,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,145.55,,,1,1,0,1,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,7675.0,1,2025-06-25 12:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
146.5535,146.5535,144.838838738,13,145.97,2.861499733,146.168551,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,144.838838738,BOS,BOS,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,7875.0,3,2025-06-25 12:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
147.445,147.85,146.5195,4,147.635,13.198515987,147.666544,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,147.85,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,8075.0,1,2025-06-25 13:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
147.453,148.6,146.775,6,147.375,66.299842563,148.211076,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,148.6,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,8275.0,27,2025-06-25 13:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
144.54,145.15,144.2455,11,144.69125,0.033034857,144.7825,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,144.2455,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,8475.0,1,2025-06-25 20:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.22,145.25,144.37,0,144.45,0.0,144.42325,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,145.25,,,,1,1,0,1,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,8675.0,1,2025-06-25 20:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
144.5185,145.6965,144.5185,2,145.15,0.073667825,145.055539,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,145.6965,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,8875.0,13,2025-06-25 21:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
143.9605,144.235,143.806,0,143.985,0.0,144.0875,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,9075.0,7,2025-06-26 00:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
146.0,146.365,145.455,0,145.455,0.0,145.5275,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,146.365,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,144.62,TP1,0.75,9150.0,3,2025-06-26 02:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
146.275,146.5665,145.055,0,145.396,0.0,145.368,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,145.055,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,144.62,TP1,0.75,9225.0,7,2025-06-26 02:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.47,145.885,145.3025,0,145.54,0.0,145.5775,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,144.62,TP1,0.75,9300.0,1,2025-06-26 04:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.4885,145.56,145.06,0,145.4,0.0,145.37,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,9500.0,11,2025-06-26 04:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.77,145.904,145.4875,0,145.7,0.0,145.7,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,145.904,,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,9700.0,1,2025-06-26 07:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.192,145.956,145.192,0,145.876,0.0,145.876,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.65,145.956,145.192,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,9900.0,,2025-06-26 07:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
2.142255,2.1537,2.13368,0,2.145465,0.0,2.1473,XRP/USD,2.15,2.14,bullish,2.145,2.1285394085,bullish,0.68,,2.13368,,,1,1,1,0,2.15,0,True,1,3,OB,OB,2.14,2.16,2.17,1.5,2.5,2.17,TP2,2.0,200.0,1,2025-04-13 13:45:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.14655,2.1515,2.13684,1,2.142025,98.202019796,2.14079,XRP/USD,2.15,2.14,bullish,2.145,2.1285394085,bullish,0.68,,2.13684,,,1,1,0,1,2.15,0,True,1,3,OB,OB,2.14,2.16,2.17,1.5,2.5,2.17,TP2,2.0,400.0,2,2025-04-13 14:00:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.1552,2.15815,2.1419,1,2.144,1.95,2.157,XRP/USD,2.15,2.14,bullish,2.145,2.1285394085,bullish,0.68,2.15815,,,,1,1,0,1,2.15,0,True,1,3,OB,OB,2.14,2.16,2.17,1.5,2.5,2.17,TP2,2.0,600.0,2,2025-04-13 14:30:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.1435,2.1468,2.131105,0,2.1468,0.0,2.1468,XRP/USD,2.15,2.14,bullish,2.145,2.1285394085,bullish,0.68,,2.131105,,,1,1,1,0,2.15,0,True,1,3,OB,OB,2.14,2.16,2.17,1.5,2.5,2.17,TP2,2.0,800.0,,2025-04-13 15:00:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.09621,2.104475,2.09621,0,2.09925,0.0,2.10107,XRP/USD,2.06,2.05,bullish,2.12055,2.09304,bullish,1.0,2.104475,,,,1,1,1,0,2.06,0,True,1,3,OB,OB,2.05,2.08,2.09,1.5,2.5,2.09,TP2,2.0,1000.0,,2025-04-17 18:15:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,strong
2.1128,2.11743,2.1087,0,2.11605,0.0,2.11605,XRP/USD,2.08,2.07,bullish,2.1199,2.108365,bullish,0.93,,,BOS,BOS,1,1,1,0,2.08,0,True,1,3,OB,OB,2.07,2.1,2.11,1.5,2.5,2.11,TP2,2.0,1200.0,,2025-04-21 16:00:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,strong
2.191,2.1941,2.174035,1,2.181405,2.283449,2.18735,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.63,,2.174035,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-25 13:30:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.172825,2.17321,2.166005,0,2.171,0.0,2.171,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,,2.166005,,,1,1,0,1,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 02:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.1772,2.179765,2.1747,0,2.1763,0.0,2.1763,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,2.179765,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 03:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.1785,2.17995,2.17645,1,2.17645,4.431583105,2.1791,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 03:30:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.1806,2.1806,2.1743,0,2.17485,0.0,2.174695,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,2.1806,,,,1,1,0,1,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 04:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.1745,2.1745,2.1665,1,2.1665,0.577258365,2.1739,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,,,,,1,1,1,1,,0,True,1,4,OB,OB,,,,,,,,0.0,,,2025-04-27 05:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.17419,2.175225,2.17125,0,2.1714,0.0,2.1714,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 06:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.174265,2.17697,2.174265,0,2.175585,0.0,2.175585,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,2.17697,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 06:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.17296,2.17296,2.17,0,2.17,0.0,2.17,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,,,,,1,1,0,1,,True,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 07:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.175,2.1787,2.173,0,2.173,0.0,2.17372,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 08:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.1795,2.182595,2.179,1,2.18106,3.755551743,2.179,XRP/USD,2.17,2.17,bullish,2.1825,2.16526,bullish,0.81,2.182595,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-04-27 08:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.225595,2.2275,2.22226,0,2.223805,0.0,2.2233925,XRP/USD,2.22,2.21,bullish,2.22497,2.2135,bullish,0.63,,,,,1,1,1,0,2.22,0,True,1,3,OB,OB,2.21,2.24,2.25,1.5,2.5,2.21,SL,-1.0,1100.0,25,2025-05-02 04:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.21518,2.2181,2.2141,1,2.21433,88.0,2.2181,XRP/USD,2.22,2.21,bullish,2.22497,2.2135,bullish,0.63,,,,,1,1,1,0,2.22,0,True,1,3,OB,OB,2.21,2.24,2.25,1.5,2.5,2.24,TP1,0.75,1175.0,1,2025-05-02 11:00:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.21455,2.219,2.21455,1,2.216675,146.0,2.219,XRP/USD,2.22,2.21,bullish,2.22497,2.2135,bullish,0.63,,,,,1,1,1,0,2.22,0,True,1,3,OB,OB,2.21,2.24,2.25,1.5,2.5,2.24,TP1,0.75,1250.0,1,2025-05-02 11:15:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.21919,2.2205,2.2137,0,2.2137,0.0,2.2137,XRP/USD,2.22,2.21,bullish,2.22497,2.2135,bullish,0.63,2.2205,,,,1,1,0,1,2.22,0,True,1,3,OB,OB,2.21,2.24,2.25,1.5,2.5,2.24,TP1,0.75,1325.0,36,2025-05-02 11:30:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.21464,2.21685,2.214205,0,2.21615,0.0,2.21615,XRP/USD,2.22,2.21,bullish,2.22497,2.2135,bullish,0.63,2.21685,,,,1,1,1,0,2.22,0,True,1,3,OB,OB,2.21,2.24,2.25,1.5,2.5,2.21,SL,-1.0,1225.0,,2025-05-02 20:30:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,moderate
2.251545,2.25855,2.24254,0,2.24308,0.0,2.2432,XRP/USD,2.23,2.22,bullish,2.254,2.22771,bullish,0.77,,2.24254,,,1,1,1,1,2.23,0,True,1,4,OB,OB,2.22,2.24,2.25,1.5,2.5,2.25,TP2,2.0,1425.0,,2025-05-08 19:15:00+00:00,unknown,1,0,0.0,0.0,1,XRP-USD,bullish,strong
2.39327,2.39327,2.36665,0,2.37993,0.0,2.37959,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,,2.36665,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-18 18:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.40485,2.411,2.3965,1,2.40143,1.23355,2.411,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,2.411,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-18 19:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.3858,2.3902,2.37241,2,2.3745,132.79891567,2.374646,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-18 21:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.38745,2.39425,2.38055,0,2.3925,0.0,2.3932775,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,2.39425,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-18 21:30:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.41039,2.4104,2.3987,0,2.401265,0.0,2.400765,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,,,BOS,BOS,1,1,0,1,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-18 23:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.428365,2.4415,2.41535,0,2.43035,0.0,2.430775,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,2.4415,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-19 00:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.39941,2.40305,2.38685,0,2.396975,0.0,2.3929325,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-19 00:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.39225,2.4054,2.38495,1,2.39835,174.174012362,2.4017,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,,2.38495,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-19 01:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.389125,2.3935,2.378175,0,2.391235,0.0,2.38862,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,,2.378175,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-19 01:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.37555,2.380905,2.3732,0,2.380905,0.0,2.380905,XRP/USD,2.41,2.41,bearish,2.4439123795,2.36458,bullish,0.71,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-19 02:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,moderate
2.371,2.38,2.3695,2,2.3734,52.875,2.375294,XRP/USD,2.38,2.38,bearish,2.4439123795,2.36458,bullish,0.82,,,BOS,BOS,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-05-21 14:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.3013,2.30389,2.290975,3,2.2985,681.496185941,2.295084,XRP/USD,2.3,2.29,bullish,2.29967,2.28353,bullish,0.95,,2.290975,,,1,1,1,0,2.3,0,True,1,3,OB,OB,2.29,2.31,2.32,1.5,2.5,2.29,SL,-1.0,1325.0,3,2025-06-11 18:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.29605,2.299,2.290605,2,2.299,27.959660682,2.294752,XRP/USD,2.3,2.29,bullish,2.29967,2.28353,bullish,0.95,,,,,1,1,1,0,2.3,0,True,1,3,OB,OB,2.29,2.31,2.32,1.5,2.5,2.29,SL,-1.0,1225.0,2,2025-06-11 19:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.29203,2.297665,2.28773,0,2.2962,0.0,2.2967,XRP/USD,2.3,2.29,bullish,2.29967,2.28353,bullish,0.95,,,,,1,1,1,0,2.3,0,True,1,3,OB,OB,2.29,2.31,2.32,1.5,2.5,2.29,SL,-1.0,1125.0,4,2025-06-11 19:30:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.2947,2.29789,2.292685,0,2.29496,0.0,2.29496,XRP/USD,2.3,2.29,bullish,2.29967,2.28353,bullish,0.95,,,,,1,1,1,0,2.3,0,True,1,3,OB,OB,2.29,2.31,2.32,1.5,2.5,2.29,SL,-1.0,1025.0,,2025-06-11 20:30:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.165505,2.16693,2.16363,0,2.1638,0.0,2.16443,XRP/USD,2.16,2.17,bearish,2.199265,2.1831330045,bullish,0.75,2.16693,,,,1,1,1,0,2.16,True,0,1,3,OTE,OTE,2.17,2.15,2.14,1.5,2.5,2.17,SL,-1.0,925.0,1,2025-06-15 11:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.16248,2.16815,2.16248,0,2.167,0.0,2.167,XRP/USD,2.16,2.17,bearish,2.199265,2.1831330045,bullish,0.75,2.16815,,,,1,1,1,0,2.16,True,0,1,3,OTE,OTE,2.17,2.15,2.14,1.5,2.5,2.17,SL,-1.0,825.0,,2025-06-15 11:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.19585,2.200575,2.192125,1,2.19705,230.0,2.1977,XRP/USD,2.17,2.17,bullish,2.194035,2.16402,bullish,0.79,2.200575,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-17 19:30:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.1845,2.20673,2.183,6,2.196575,1043.495120399,2.199111,XRP/USD,2.17,2.17,bullish,2.194035,2.16402,bullish,0.79,2.20673,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-17 19:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.17805,2.18081,2.169055,0,2.18081,0.0,2.180155,XRP/USD,2.17,2.17,bullish,2.194035,2.16402,bullish,0.79,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-17 20:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.16944,2.17727,2.168,0,2.17727,0.0,2.1769325,XRP/USD,2.17,2.17,bullish,2.194035,2.16402,bullish,0.79,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-17 20:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bullish,strong
2.169805,2.174395,2.16826,0,2.1711,0.0,2.1719,XRP/USD,2.17,2.17,bearish,2.194035,2.16402,bullish,0.81,,,BOS,BOS,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-19 17:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.1731,2.1731,2.16735,0,2.170325,0.0,2.170325,XRP/USD,2.17,2.17,bearish,2.194035,2.16402,bullish,0.81,,2.16735,,,1,1,0,1,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-19 18:45:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.172465,2.175,2.171,3,2.17449,11.740694189,2.173636,XRP/USD,2.17,2.17,bearish,2.194035,2.16402,bullish,0.81,2.175,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-19 20:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.1685,2.1748,2.16761,1,2.1748,1.78515401,2.1748,XRP/USD,2.17,2.17,bearish,2.194035,2.16402,bullish,0.81,2.1748,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-19 20:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.16595,2.16889,2.16519,0,2.16585,0.0,2.166575,XRP/USD,2.17,2.17,bearish,2.194035,2.16402,bullish,0.81,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-19 22:15:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.169305,2.17105,2.167255,1,2.167255,3.095608621,2.1675,XRP/USD,2.17,2.17,bearish,2.194035,2.16402,bullish,0.81,,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-20 00:30:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
2.168,2.174,2.167,1,2.174,3.544564099,2.174,XRP/USD,2.17,2.17,bearish,2.194035,2.16402,bullish,0.81,2.174,,,,1,1,1,0,,0,True,1,3,OB,OB,,,,,,,,0.0,,,2025-06-20 01:00:00+00:00,unknown,0,0,0.0,0.0,1,XRP-USD,bearish,strong
254.46,255.18,253.64,3873,254.9,128962,254.278878,253.13,255.61,bearish,,,,0.65,,253.64,,,1,1,1,0,253.13,True,0,1,3,OTE,OTE,255.61,249.41,246.93,1.5,2.5,255.61,SL,-1.0,-100,10,2025-04-14 09:30:00+00:00,unknown,0,0,0.0,0.0,1,TSLA,bearish,moderate
256.65,258.68,254.1278,13500,256.3,630797,256.911218,253.13,255.61,bearish,,,,0.65,258.68,254.1278,,,1,1,1,0,253.13,True,0,1,3,OTE,OTE,255.61,249.41,246.93,1.5,2.5,246.93,TP2,2.0,100.0,6,2025-04-14 12:00:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,moderate
255.29,261.8,253.3001,140125,258.3,9211615,257.950126,253.13,255.61,bearish,,,,0.65,261.8,253.3001,,,1,1,1,0,253.13,True,0,1,3,OTE,OTE,255.61,249.41,246.93,1.5,2.5,246.93,TP2,2.0,300.0,,2025-04-14 13:30:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,moderate
